price,reviews_per_month,number_of_reviews,availability_365
100,,0,365
100,,0,177
1000,,0,358
1000,0.50,6,365
1000,,0,290
1000,,0,363
101,4.47,91,343
101,,0,178
101,0.47,4,360
101,0.91,5,158
102,,0,365
103,,0,0
103,,0,347
103,,0,165
103,,0,310
103,,0,326
104,0.82,7,303
104,2.26,12,261
104,,0,179
105,1.03,52,340
105,0.17,7,347
105,0.12,3,364
105,,0,75
105,1.14,19,322
105,0.18,1,358
105,,0,212
105,0.23,1,277
105,,0,290
105,,0,235
105,1,1,221
105,1.00,3,144
105,0.65,1,72
105,2.57,3,347
105,,0,362
106,,0,348
106,,0,362
107,1.26,55,316
107,,0,179
107,,0,364
108,1.02,40,365
108,2.53,39,336
108,,0,356
108,,0,365
108,,0,169
108,,0,177
109,1.90,102,356
109,0.08,4,344
109,,0,0
109,1.12,31,340
109,1,1,264
11,4.30,214,350
11,0.12,3,364
11,0.18,7,316
11,2.12,50,217
11,3.89,54,42
11,,0,0
11,4.30,44,9
11,1.76,13,79
11,0.41,2,82
11,0.23,1,0
11,5.86,26,356
11,1.62,6,12
11,,0,347
11,0.62,2,335
11,,0,90
11,2,2,11
11,,0,87
110,1.80,139,337
110,0.14,9,317
110,0.08,5,320
110,0.06,4,304
110,,0,318
110,0.82,49,177
110,0.72,29,329
110,5.41,168,318
110,0.15,4,365
110,0.53,16,365
110,0.07,2,365
110,,0,308
110,0.65,17,358
110,0.60,15,358
110,0.18,4,287
110,0.22,3,131
110,0.13,2,335
110,5.43,74,109
110,1.96,3,323
110,0.55,2,316
110,0.25,1,224
110,1.72,22,360
110,,0,245
110,,0,141
110,2.56,27,228
110,,0,0
110,0.43,4,334
110,3.50,23,354
110,2.03,17,313
110,0.16,1,364
110,5.56,23,224
110,0.23,1,357
110,0.97,6,341
110,2.47,13,318
110,,0,230
110,3.75,17,114
110,0.73,3,328
110,,0,365
110,,0,365
110,2.34,10,158
110,4.35,19,337
110,,0,44
110,1.35,5,350
110,,0,334
110,2.61,8,346
110,0.31,1,353
110,,0,172
110,,0,364
110,,0,300
110,,0,365
110,3.56,7,17
110,,0,365
110,,0,340
110,,0,179
110,,0,336
110,,0,11
110,,0,364
110,,0,79
111,3.07,76,315
111,1.32,23,347
112,0.21,8,349
112,6.58,169,67
112,3.12,8,332
113,0.21,6,339
113,0.33,14,180
113,0.50,4,84
113,1,1,343
113,5.40,18,304
114,,0,156
114,,0,79
114,,0,170
115,2.89,88,320
115,0.54,15,359
115,0.10,3,343
115,0.41,12,362
115,0.24,7,356
115,5.00,132,331
115,1.89,28,351
115,0.72,10,178
115,0.19,2,224
115,0.67,8,349
115,1.64,15,306
115,,0,224
115,2.92,19,332
115,0.36,2,346
115,4.55,22,344
115,,0,314
115,,0,347
115,,0,341
115,,0,88
116,1.93,47,320
117,8.15,47,328
118,0.17,15,347
118,0.32,16,325
118,,0,356
119,2.66,129,84
119,3.57,96,217
119,5.21,50,6
119,,0,110
12,0.27,7,0
12,2.11,70,46
12,3.80,124,337
12,0.21,6,0
12,0.08,2,0
12,0.16,2,179
12,0.32,8,88
12,5.26,122,192
12,6.64,148,154
12,7.16,147,275
12,3.85,79,140
12,0.11,2,83
12,1.55,27,37
12,1.94,30,82
12,0.33,5,74
12,0.09,1,365
12,0.36,6,0
12,4.80,78,352
12,4.50,68,343
12,0.48,8,0
12,0.74,12,145
12,1.22,19,141
12,1.10,15,0
12,5.79,62,125
12,,0,365
12,,0,0
12,,0,358
12,0.27,1,1
12,6.08,16,0
12,,0,335
12,3.87,8,103
120,1.33,114,352
120,0.03,1,331
120,2.49,190,275
120,0.73,49,112
120,0.97,60,333
120,0.18,3,64
120,,0,358
120,1.05,55,350
120,,0,0
120,2.43,100,156
120,1.14,54,333
120,0.04,1,365
120,,0,365
120,1.83,69,307
120,,0,364
120,,0,365
120,,0,365
120,1.22,34,0
120,,0,0
120,,0,0
120,0.07,2,365
120,1.73,47,347
120,0.91,25,353
120,2.16,63,328
120,2.07,54,361
120,0.04,1,351
120,,0,355
120,0.07,2,332
120,0.98,26,337
120,1.34,23,341
120,0.12,3,307
120,,0,179
120,3.13,79,335
120,1.26,28,327
120,2.89,61,348
120,2.84,56,145
120,2.30,40,316
120,4.42,77,309
120,,0,177
120,2.40,42,315
120,0.50,8,141
120,3.83,59,69
120,5.80,91,229
120,1.34,19,160
120,,0,357
120,4.51,66,307
120,,0,70
120,,0,365
120,4.52,64,294
120,,0,298
120,0.14,1,336
120,,0,339
120,,0,178
120,5.03,48,323
120,3.10,28,235
120,,0,0
120,6.21,53,255
120,0.28,1,347
120,0.98,8,362
120,3.52,17,289
120,3.29,18,12
120,3.39,26,312
120,0.99,5,321
120,,0,365
120,5.48,34,259
120,5.06,28,249
120,3.11,17,337
120,3.58,24,342
120,3.66,20,334
120,2.57,6,313
120,1.23,3,348
120,0.45,2,57
120,,0,362
120,,0,179
120,,0,179
120,,0,352
120,0.23,1,346
120,4.12,14,164
120,,0,348
120,3.64,12,357
120,0.70,2,348
120,,0,331
120,,0,359
120,7.84,23,284
120,3.84,11,169
120,3,3,266
120,,0,171
120,,0,294
120,,0,83
120,0.70,1,178
120,1,1,347
120,,0,89
120,,0,131
120,,0,342
120,,0,345
120,4.57,7,302
120,1.76,2,227
120,,0,255
120,,0,365
120,,0,179
120,1,1,147
120,,0,344
120,,0,352
120,,0,316
120,,0,316
120,,0,365
120,,0,286
120,,0,286
120,,0,286
120,,0,362
120,,0,357
120,,0,365
121,,0,0
121,0.56,8,352
122,0.26,10,346
122,1.24,24,305
124,,0,364
124,3,3,313
125,0.16,8,332
125,0.44,22,329
125,3.59,115,26
125,,0,0
125,7.14,104,206
125,,0,83
125,1.49,13,347
125,0.10,1,347
125,0.39,1,255
125,4.33,27,240
125,0.35,1,353
125,1,1,170
125,,0,365
125,1,1,324
126,,0,365
127,0.74,47,356
127,4.05,112,311
127,,0,157
127,,0,224
128,,0,365
128,,0,363
129,0.02,1,365
129,2.25,39,330
129,0.85,16,345
129,0.62,8,319
129,2.80,24,335
129,,0,365
13,2.38,10,103
13,0.26,7,0
13,4.09,42,135
13,4.13,82,168
13,3.61,66,159
13,2.98,48,46
13,0.09,1,28
13,1.73,22,53
13,2.28,6,3
13,4.02,43,161
13,3.28,35,145
13,5.85,63,149
13,1.64,19,346
13,4.69,40,32
13,5.00,14,359
13,3.45,10,359
13,2,2,15
13,6.67,18,338
13,4.02,11,357
13,2.67,4,356
13,1.10,3,358
13,4.55,10,354
13,4.17,10,165
13,0.51,1,356
13,1.43,2,123
130,0.74,57,329
130,0.27,18,309
130,0.31,15,0
130,4.94,132,310
130,1.45,39,354
130,,0,358
130,0.69,17,358
130,1.43,32,350
130,0.08,1,74
130,,0,179
130,0.07,1,290
130,0.51,6,224
130,,0,0
130,0.55,2,49
130,1.12,12,97
130,0.25,1,302
130,,0,261
130,1.85,17,270
130,,0,243
130,4.35,27,334
130,1.50,6,75
130,1.17,5,303
130,,0,365
130,1.35,8,284
130,1.15,2,365
130,,0,365
130,,0,365
130,7.38,30,306
130,1.90,5,358
130,,0,178
130,5.29,12,155
130,4.87,13,142
130,1.76,2,358
130,,0,0
130,1.03,2,179
130,,0,361
130,,0,318
130,,0,365
130,,0,90
130,,0,330
130,4,4,324
130,,0,337
131,0.53,34,323
131,4.92,136,316
131,2.08,10,348
132,10.27,25,310
132,1.82,2,365
132,,0,365
135,0.48,17,363
135,1.79,51,340
135,,0,0
135,0.30,1,364
135,0.12,2,34
135,3.48,42,274
135,1.99,19,274
135,1.61,11,334
135,,0,226
135,8.84,51,135
135,,0,364
135,3.51,11,62
135,,0,219
135,4.66,9,354
136,1.98,122,331
136,0.26,1,344
137,1.38,19,274
138,2.12,15,93
139,3.38,193,7
139,0.83,12,365
139,,0,334
139,2.93,4,120
139,,0,172
139,,0,154
14,1.40,28,56
14,5.77,169,33
14,,0,365
14,0.99,26,73
14,2.24,40,171
14,1.43,26,129
14,5.71,100,328
14,5.36,93,343
14,0.06,1,0
14,4.22,60,37
14,4.76,67,343
14,,0,0
14,4.75,28,57
14,0.34,1,265
14,4.80,16,44
14,1.60,4,67
14,2.57,6,67
14,,0,0
14,2,2,316
140,0.19,10,343
140,1.22,59,353
140,0.66,31,316
140,1.52,64,254
140,2.34,94,362
140,1.07,35,296
140,0.55,18,365
140,,0,84
140,1.03,27,0
140,0.05,1,364
140,,0,60
140,0.06,1,179
140,0.13,2,337
140,4.51,62,347
140,0.09,1,365
140,0.47,4,362
140,1.09,6,169
140,0.74,2,365
140,,0,362
140,0.27,3,359
140,,0,354
140,,0,365
140,,0,365
140,,0,365
140,0.44,2,365
140,,0,365
140,,0,365
140,,0,365
140,,0,365
140,,0,365
140,,0,365
140,0.57,1,364
140,0.27,1,357
140,2.32,22,332
140,0.14,1,90
140,,0,90
140,,0,365
140,,0,304
140,,0,333
140,0.16,1,0
140,,0,363
140,2.94,16,150
140,,0,177
140,6.56,21,42
140,1,1,364
140,4.68,17,305
140,6.56,14,295
140,,0,365
140,,0,364
140,,0,364
140,4.00,8,326
140,2,2,129
140,,0,365
140,,0,340
140,,0,207
140,,0,361
141,,0,365
143,,0,365
144,,0,340
144,,0,365
145,0.98,61,335
145,2.36,149,133
145,,0,346
145,0.12,2,330
145,0.25,4,340
145,0.06,1,331
145,0.13,2,335
145,3.35,52,174
145,0.85,13,349
145,1.76,8,327
145,1.82,9,334
145,1.99,11,352
145,,0,342
145,,0,345
145,,0,362
145,2,2,341
145,,0,316
145,,0,224
146,,0,354
147,0.70,12,322
147,1.06,16,352
148,0.23,12,334
148,3.78,127,328
148,0.14,2,334
148,0.73,4,328
148,0.24,1,328
149,4.39,315,249
149,2.10,103,25
149,3.20,8,288
149,4.37,141,307
149,,0,347
149,2.40,39,339
149,3.94,21,264
149,1.42,10,102
149,,0,45
15,0.41,29,285
15,9.98,409,343
15,4.82,190,348
15,0.72,20,220
15,1.59,39,347
15,0.11,4,186
15,,0,0
15,0.24,7,166
15,1.94,62,146
15,0.33,9,10
15,0.44,12,0
15,3.49,93,336
15,0.14,4,0
15,2.37,65,259
15,2.39,47,0
15,0.16,3,0
15,,0,0
15,1.47,26,331
15,3.79,66,66
15,4.38,77,337
15,9.24,155,78
15,9.20,154,68
15,9.11,154,68
15,9.24,157,44
15,9.62,161,54
15,8.36,139,68
15,1.02,17,98
15,0.41,4,358
15,0.31,5,0
15,2.64,40,155
15,1.55,24,161
15,1.57,25,0
15,0.23,3,172
15,4.22,65,174
15,0.64,9,256
15,0.07,1,22
15,1.18,16,205
15,0.17,2,0
15,0.16,2,0
15,1.47,17,0
15,1.34,16,164
15,1.38,15,357
15,1.05,12,353
15,,0,179
15,1.64,16,174
15,,0,0
15,0.65,1,13
15,2.03,17,0
15,0.13,1,72
15,3.71,32,335
15,,0,0
15,5.09,46,243
15,6.22,57,329
15,5.72,49,145
15,,0,0
15,0.43,2,156
15,,0,0
15,2.44,14,364
15,0.21,1,27
15,3.98,17,146
15,2.87,9,40
15,,0,83
15,1.80,8,174
15,2.88,14,121
15,0.50,2,36
15,1.12,4,151
15,1.71,6,290
15,3.85,14,276
15,,0,353
15,0.28,1,0
15,0.32,1,180
15,,0,179
15,0.80,2,5
15,0.79,2,0
15,3.39,7,90
15,,0,0
15,1.05,2,48
15,1.40,2,0
15,2,2,158
150,0.02,1,365
150,2.17,116,345
150,,0,365
150,1.71,56,316
150,5.59,171,312
150,0.51,12,120
150,1.76,43,336
150,0.58,13,363
150,0.90,20,325
150,0.09,2,365
150,0.72,14,259
150,1.17,21,353
150,0.39,8,302
150,2.32,37,314
150,1.51,26,302
150,5.42,90,21
150,0.15,2,348
150,0.51,8,325
150,0.26,4,261
150,0.86,13,336
150,,0,356
150,,0,109
150,2.16,29,324
150,0.82,11,364
150,0.15,2,224
150,0.17,2,41
150,3.13,42,343
150,,0,179
150,,0,178
150,,0,83
150,,0,338
150,,0,299
150,,0,0
150,0.92,3,362
150,,0,365
150,,0,0
150,5.15,46,235
150,,0,318
150,0.72,2,177
150,6.43,45,228
150,,0,365
150,0.29,1,197
150,3.82,20,345
150,0.61,3,348
150,,0,0
150,0.40,1,270
150,0.95,5,330
150,0.61,1,325
150,5.03,33,338
150,,0,364
150,2.00,3,259
150,0.73,2,365
150,1.63,7,172
150,0.78,2,362
150,2.11,8,333
150,1,1,357
150,,0,358
150,,0,356
150,3.43,12,117
150,0.28,1,321
150,6.33,19,129
150,,0,344
150,3.53,6,257
150,0.95,2,361
150,,0,365
150,,0,365
150,,0,162
150,,0,82
150,,0,246
150,,0,85
150,,0,286
150,4.62,6,355
150,,0,345
150,,0,180
150,,0,346
150,,0,365
150,,0,263
1500,0.97,6,353
152,,0,348
152,,0,365
153,0.53,13,86
154,1.93,53,316
154,,0,224
154,,0,224
154,,0,224
155,,0,109
155,,0,179
155,1.28,16,337
155,,0,365
155,,0,365
155,,0,365
155,1.45,6,321
155,0.43,1,255
156,0.77,41,344
156,1.41,4,352
157,2.38,126,335
158,,0,365
159,2.85,163,130
159,1.00,42,313
159,,0,320
159,1,1,354
16,0.10,4,68
16,2.68,103,2
16,0.87,35,335
16,0.22,8,365
16,1.14,28,0
16,2.18,64,321
16,0.04,1,0
16,0.17,5,316
16,2.05,41,292
16,0.15,4,0
16,5.78,154,64
16,4.90,131,66
16,5.57,148,61
16,,0,0
16,0.12,3,0
16,0.23,3,0
16,0.39,9,0
16,,0,0
16,1.38,23,317
16,1.38,23,217
16,2.51,40,172
16,,0,77
16,0.28,4,257
16,1.62,20,20
16,2.41,27,224
16,0.86,9,365
16,3.87,36,164
16,3.07,28,345
16,5.76,49,152
16,0.30,1,178
16,5.94,37,298
16,6.94,40,26
16,,0,249
16,0.56,1,0
16,2.24,5,0
16,1.09,2,354
16,,0,66
16,,0,86
16,,0,354
16,,0,365
16,,0,365
16,2,2,177
16,,0,60
16,,0,174
160,0.11,5,53
160,0.03,1,345
160,4.96,204,283
160,0.66,22,70
160,3.89,105,303
160,0.05,1,347
160,11.30,139,334
160,1.21,18,361
160,0.90,15,365
160,0.19,3,299
160,,0,180
160,,0,273
160,,0,204
160,0.37,4,360
160,,0,365
160,1.18,4,365
160,,0,0
160,,0,338
160,2.28,15,317
160,,0,365
160,,0,350
160,,0,341
160,,0,90
160,,0,297
160,,0,270
162,,0,361
165,0.14,7,365
165,3.83,149,138
165,,0,177
165,,0,349
165,2.20,3,41
167,1.07,28,162
167,0.48,4,351
168,0.24,10,68
168,,0,365
168,0.26,1,286
169,2.53,70,327
169,0.98,28,299
169,1.78,21,352
169,,0,359
17,0.06,3,228
17,0.38,15,338
17,0.19,9,363
17,1.95,77,359
17,0.12,5,287
17,6.17,250,329
17,0.79,31,365
17,0.19,5,345
17,2.98,111,0
17,0.03,1,365
17,1.20,39,255
17,0.94,31,347
17,0.15,5,17
17,1.76,50,323
17,1.10,31,81
17,,0,0
17,1.42,37,60
17,0.15,4,178
17,1.78,45,276
17,0.09,2,257
17,2.06,47,315
17,,0,0
17,0.49,2,177
17,2.64,44,40
17,2.83,23,311
17,3.30,48,150
17,7.12,104,14
17,0.39,5,62
17,2.66,15,27
17,0.49,3,327
17,1.30,16,330
17,2.06,18,357
17,6.02,57,331
17,5.25,52,74
17,2.09,17,68
17,2.07,6,72
17,5.05,34,34
17,6.96,32,332
17,8.18,51,359
17,1.76,8,162
17,2.47,8,160
17,0.89,3,365
17,5.60,14,255
17,3.64,8,1
17,6.59,9,1
17,1.34,3,6
17,2.45,4,74
17,1,1,53
17,1,1,74
17,,0,351
17,,0,58
17,,0,170
17,1,1,13
17,1,1,60
17,,0,3
170,,0,340
170,0.26,7,65
170,0.11,3,319
170,,0,287
170,0.42,10,359
170,0.88,16,332
170,2.09,25,63
170,,0,364
170,0.07,1,0
170,,0,338
170,1.44,13,158
170,,0,336
170,,0,286
170,,0,286
172,2.65,13,257
173,,0,286
173,,0,304
175,2.28,147,342
175,1.86,99,11
175,1.16,5,331
175,1.67,2,365
177,,0,224
178,,0,354
179,,0,302
18,1.91,149,357
18,3.26,161,0
18,0.88,35,361
18,0.20,8,343
18,0.23,9,0
18,1.21,46,130
18,3.85,147,38
18,0.20,5,209
18,2.76,81,327
18,0.04,1,365
18,7.97,253,44
18,,0,365
18,0.40,12,255
18,0.37,11,0
18,,0,348
18,0.04,1,364
18,,0,316
18,3.43,105,19
18,3.16,88,357
18,7.45,39,152
18,5.48,151,132
18,0.04,1,0
18,0.56,15,359
18,0.30,8,337
18,0.04,1,0
18,,0,0
18,3.39,51,61
18,9.55,232,320
18,4.01,95,277
18,0.49,8,142
18,0.54,12,362
18,1.12,24,177
18,1.44,24,1
18,1.22,25,120
18,7.98,138,68
18,4.94,85,39
18,10.94,187,58
18,2.19,34,71
18,7.77,121,163
18,2.07,24,347
18,0.65,4,286
18,2.38,33,151
18,2.33,29,329
18,8.33,110,345
18,0.69,8,286
18,0.33,4,81
18,0.71,2,208
18,1.94,20,30
18,3.82,22,332
18,2.37,23,196
18,,0,0
18,12.06,39,39
18,0.82,7,104
18,6.78,52,62
18,1.72,14,341
18,0.49,3,257
18,1.68,10,25
18,0.90,4,355
18,8.30,39,134
18,2.70,10,89
18,2.24,10,170
18,0.51,2,115
18,,0,1
18,0.63,2,26
18,3.06,11,159
18,2.40,6,12
18,11.33,34,150
18,2.44,7,85
18,1.61,3,20
18,,0,0
18,1,1,0
18,1,1,335
18,1,1,55
18,,0,0
18,,0,349
18,8,8,157
180,0.21,13,345
180,0.42,17,355
180,0.05,2,347
180,1.44,57,326
180,1.83,60,338
180,1.39,42,340
180,,0,173
180,0.11,3,300
180,,0,364
180,0.38,10,312
180,0.13,2,330
180,4.37,68,323
180,1.03,15,339
180,0.27,4,352
180,,0,358
180,0.18,1,322
180,1.63,9,345
180,,0,334
180,4,4,148
180,1.74,4,351
180,,0,364
180,,0,365
180,,0,365
180,0.71,1,29
180,3.33,4,173
180,,0,286
180,,0,286
180,,0,286
180,,0,286
180,,0,346
180,,0,352
181,0.44,2,325
182,0.31,19,331
182,0.06,3,340
182,0.24,12,332
182,,0,336
182,,0,365
182,0.21,1,344
183,1.11,28,301
184,0.28,1,346
185,,0,0
185,,0,340
185,,0,365
185,2.20,6,258
186,,0,362
186,1.67,3,359
187,0.49,13,335
188,1.36,9,328
188,,0,365
189,,0,364
19,1.12,73,345
19,4.01,209,342
19,1.15,57,0
19,0.84,44,364
19,1.29,66,338
19,1.59,82,319
19,1.69,78,223
19,0.26,11,312
19,0.20,9,175
19,4.45,181,339
19,5.40,213,11
19,4.68,183,5
19,0.08,3,365
19,0.03,1,365
19,0.08,3,365
19,1.35,48,75
19,0.31,9,364
19,2.96,105,335
19,0.56,16,338
19,3.51,107,344
19,3.41,99,55
19,0.44,10,44
19,,0,0
19,,0,364
19,,0,365
19,,0,365
19,0.16,4,90
19,,0,0
19,1.58,39,361
19,2.56,64,46
19,2.32,57,315
19,1.47,36,3
19,0.48,10,79
19,0.66,15,292
19,3.93,81,337
19,,0,177
19,0.19,4,355
19,0.92,18,0
19,0.56,2,88
19,1.04,15,206
19,3.40,61,115
19,0.06,1,363
19,0.49,6,364
19,6.01,86,44
19,4.93,68,247
19,0.15,2,0
19,0.30,4,292
19,3.33,5,0
19,1.28,2,18
19,5.32,67,304
19,2.29,26,221
19,2.78,32,54
19,1.60,17,177
19,0.45,5,242
19,0.39,2,341
19,6.92,69,340
19,3.35,27,351
19,2.18,15,357
19,0.63,5,260
19,5.70,34,74
19,0.81,5,60
19,1.09,5,365
19,2.39,15,223
19,7.45,39,231
19,2.50,11,355
19,,0,365
19,3.75,9,81
19,0.71,3,316
19,3.33,12,68
19,3,3,150
19,,0,365
19,0.83,2,90
19,2.41,7,82
19,1.28,2,8
19,4.93,12,32
19,1.61,3,365
19,5.74,9,74
19,1.67,3,261
19,5.88,10,0
19,,0,72
19,3,3,74
19,3.43,4,82
19,2.37,3,217
19,,0,174
19,4.05,5,84
19,5,5,150
19,,0,362
19,,0,179
19,,0,179
19,,0,179
19,,0,179
19,,0,179
19,,0,179
190,0.37,11,365
190,0.04,1,336
190,0.07,1,365
190,0.52,9,352
190,1.12,16,145
190,0.07,1,196
190,1.11,17,349
190,1.05,11,356
190,0.83,7,363
190,0.81,3,365
190,,0,365
190,,0,361
190,0.52,3,365
190,,0,363
190,,0,321
190,0.79,1,365
190,,0,365
190,0.83,1,286
194,0.27,6,73
194,0.14,6,324
195,1.89,47,325
195,0.18,4,52
195,1.32,20,319
195,,0,145
195,3,3,163
195,,0,178
196,,0,365
196,,0,365
198,0.07,2,365
198,0.95,26,354
198,,0,353
199,,0,304
199,0.45,1,365
199,,0,365
199,,0,365
199,0.73,2,89
199,0.53,2,365
199,,0,365
20,0.72,69,344
20,0.14,11,21
20,0.06,4,54
20,0.23,15,247
20,1.32,81,252
20,,0,365
20,2.96,149,89
20,0.79,34,171
20,0.20,5,0
20,0.57,25,365
20,,0,365
20,0.83,33,342
20,0.39,16,0
20,0.46,11,7
20,6.43,257,293
20,3.69,139,334
20,3.22,120,353
20,2.84,91,17
20,,0,365
20,0.03,1,255
20,0.89,27,40
20,1.96,69,291
20,4.17,115,336
20,3.84,135,344
20,0.11,2,188
20,4.35,153,288
20,0.38,12,353
20,2.56,89,330
20,0.76,25,144
20,0.66,21,286
20,1.00,30,275
20,0.03,1,365
20,1.69,13,318
20,0.64,19,173
20,5.69,169,192
20,1.74,52,353
20,5.44,162,205
20,0.95,27,166
20,2.36,69,165
20,3.03,86,337
20,0.63,18,178
20,7.40,213,116
20,3.82,108,345
20,1.15,32,122
20,0.04,1,364
20,0.81,3,347
20,2.89,80,59
20,1.03,23,350
20,0.04,1,0
20,1.54,42,357
20,,0,0
20,0.04,1,163
20,0.16,4,352
20,0.39,10,355
20,0.54,14,331
20,0.16,2,87
20,0.36,9,364
20,,0,365
20,0.08,2,0
20,1.15,28,314
20,3.61,87,56
20,,0,162
20,0.04,1,0
20,0.25,6,178
20,1.43,32,357
20,,0,362
20,1.33,2,365
20,0.39,9,346
20,,0,0
20,0.09,2,364
20,1.74,38,317
20,3.07,65,41
20,3.15,66,363
20,2.07,46,292
20,1.77,38,90
20,0.11,2,0
20,1.49,31,161
20,,0,0
20,0.15,3,123
20,1.72,33,338
20,2.07,38,84
20,1.95,36,97
20,5.86,107,167
20,1.41,26,101
20,0.72,13,351
20,0.56,9,327
20,1.78,30,343
20,2.24,39,0
20,0.42,7,52
20,0.06,1,11
20,,0,72
20,1.28,18,162
20,1.05,17,281
20,1.17,19,14
20,0.12,2,99
20,3.77,62,301
20,2.39,39,330
20,0.07,1,83
20,1.74,28,336
20,1.33,20,324
20,0.14,2,155
20,0.08,1,0
20,0.21,3,0
20,,0,365
20,6.85,106,315
20,0.41,5,144
20,0.35,5,0
20,,0,89
20,,0,0
20,0.18,1,0
20,3.84,57,350
20,,0,0
20,1.88,25,144
20,5.75,82,156
20,1,1,0
20,2.72,37,0
20,,0,365
20,0.68,9,169
20,0.50,2,364
20,2.25,26,181
20,1.85,21,6
20,1.38,16,339
20,1.13,2,82
20,7.50,94,346
20,1.25,7,337
20,0.28,1,266
20,2.47,29,259
20,4.03,45,157
20,3.82,42,318
20,0.91,10,180
20,,0,362
20,0.44,2,363
20,4.13,38,44
20,2.16,12,249
20,0.60,3,84
20,4.12,28,51
20,0.74,7,0
20,4.30,35,339
20,4.57,39,325
20,2.98,19,219
20,2.40,4,174
20,,0,63
20,1.52,8,165
20,3.61,26,348
20,2.10,10,143
20,0.53,3,40
20,,0,88
20,6.00,42,101
20,0.43,1,261
20,5.22,32,69
20,4.92,32,359
20,0.34,2,177
20,1.42,7,343
20,0.56,3,316
20,2.17,11,101
20,0.57,3,165
20,2.50,6,68
20,0.39,1,89
20,1.50,8,313
20,1.10,4,54
20,,0,90
20,2.03,10,143
20,2.37,12,349
20,0.40,2,270
20,0.27,1,179
20,2.65,9,175
